Team,OVR_Rating,Shots pg,Tackles pg,Interceptions pg,Fouls pg,Offsides pg,Defense_Rating,Left Side,Middle of the pitch,Right Side,Own Third,Middle Third,Opposition Third,League,Season
Atletico Madrid,7.01,8.6,23.3,15.9,14.3,2.6,7.01,0.34,0.23,0.43,0.26,0.45,0.29,LaLiga,2014
Valencia,6.99,10.8,22.7,18.0,14.9,1.8,6.99,0.38,0.27,0.35,0.29,0.46,0.26,LaLiga,2014
Sevilla,6.89,12.7,19.7,16.2,16.0,3.1,6.89,0.34,0.29,0.36,0.29,0.44,0.28,LaLiga,2014
Villarreal,6.88,12.2,18.9,19.0,13.8,2.3,6.88,0.35,0.3,0.35,0.29,0.45,0.26,LaLiga,2014
Celta Vigo,6.82,11.1,22.1,17.7,15.4,2.9,6.82,0.37,0.29,0.34,0.25,0.47,0.27,LaLiga,2014
Athletic Bilbao,6.81,10.1,20.9,19.8,14.0,2.4,6.81,0.32,0.29,0.39,0.25,0.46,0.29,LaLiga,2014
Real Sociedad,6.79,13.4,20.4,15.9,13.5,2.7,6.79,0.37,0.21,0.42,0.28,0.44,0.27,LaLiga,2014
Espanyol,6.73,11.9,19.8,16.8,15.6,1.8,6.73,0.35,0.27,0.39,0.27,0.46,0.27,LaLiga,2014
Rayo Vallecano,6.71,12.2,20.9,17.3,14.6,2.9,6.71,0.38,0.24,0.37,0.28,0.45,0.27,LaLiga,2014
Malaga,6.7,10.2,21.2,16.6,15.0,3.3,6.7,0.38,0.24,0.38,0.28,0.44,0.28,LaLiga,2014
Deportivo La Coruna,6.67,11.6,22.2,19.7,14.6,2.9,6.67,0.33,0.26,0.41,0.28,0.45,0.26,LaLiga,2014
Getafe,6.65,13.1,19.7,19.9,14.3,1.9,6.65,0.39,0.24,0.37,0.29,0.46,0.25,LaLiga,2014
Almeria,6.64,14.2,18.2,17.4,14.7,1.6,6.64,0.34,0.27,0.39,0.28,0.45,0.28,LaLiga,2014
Eibar,6.62,14.4,18.8,17.2,14.9,1.9,6.62,0.4,0.24,0.37,0.31,0.45,0.25,LaLiga,2014
Cordoba,6.61,14.1,20.1,18.2,12.8,1.6,6.61,0.37,0.25,0.38,0.31,0.46,0.24,LaLiga,2014
Granada,6.61,11.5,19.4,17.6,15.1,2.3,6.61,0.38,0.25,0.37,0.27,0.47,0.26,LaLiga,2014
Levante,6.6,12.7,17.0,18.1,14.7,1.8,6.6,0.36,0.24,0.4,0.27,0.46,0.27,LaLiga,2014
Elche,6.59,12.6,19.1,14.8,15.5,2.6,6.59,0.39,0.25,0.36,0.28,0.48,0.25,LaLiga,2014
Real Madrid,7.25,11.3,18.7,16.9,11.1,3.1,7.25,0.36,0.29,0.35,0.24,0.46,0.29,LaLiga,2015
Barcelona,7.23,9.6,17.6,14.9,10.1,3.2,7.23,0.35,0.31,0.34,0.22,0.45,0.32,LaLiga,2015
Atletico Madrid,7.09,9.7,24.6,20.2,13.3,2.2,7.09,0.41,0.24,0.35,0.24,0.46,0.3,LaLiga,2015
Athletic Bilbao,6.84,10.0,21.2,20.5,13.2,2.4,6.84,0.32,0.28,0.4,0.24,0.47,0.29,LaLiga,2015
Real Sociedad,6.83,11.0,19.3,22.8,12.3,2.3,6.83,0.4,0.21,0.39,0.26,0.45,0.29,LaLiga,2015
Valencia,6.79,13.6,21.9,20.5,14.9,2.4,6.79,0.38,0.26,0.36,0.3,0.46,0.25,LaLiga,2015
Villarreal,6.79,11.9,18.2,20.5,14.1,2.8,6.79,0.34,0.26,0.4,0.29,0.46,0.25,LaLiga,2015
Celta Vigo,6.78,12.2,21.2,21.8,14.0,2.7,6.78,0.39,0.29,0.31,0.26,0.47,0.26,LaLiga,2015
Malaga,6.77,10.7,19.4,19.7,14.6,2.2,6.77,0.4,0.25,0.35,0.26,0.45,0.29,LaLiga,2015
Las Palmas,6.77,12.6,17.9,20.4,12.3,2.1,6.77,0.38,0.27,0.35,0.29,0.49,0.22,LaLiga,2015
Sevilla,6.76,14.2,17.2,17.4,14.7,2.8,6.76,0.38,0.24,0.37,0.3,0.41,0.28,LaLiga,2015
Real Betis,6.73,13.6,20.2,20.1,12.9,2.1,6.73,0.35,0.23,0.42,0.29,0.46,0.24,LaLiga,2015
Deportivo La Coruna,6.71,10.8,20.2,21.0,10.6,2.2,6.71,0.38,0.23,0.39,0.27,0.46,0.26,LaLiga,2015
Eibar,6.69,10.2,21.1,21.1,15.7,2.3,6.69,0.37,0.23,0.4,0.25,0.46,0.29,LaLiga,2015
Rayo Vallecano,6.67,12.4,18.7,18.5,14.4,3.3,6.67,0.41,0.21,0.38,0.28,0.44,0.27,LaLiga,2015
Sporting Gijon,6.65,14.2,20.4,19.6,13.8,2.1,6.65,0.37,0.24,0.39,0.28,0.47,0.24,LaLiga,2015
Granada,6.63,11.5,19.9,18.9,15.4,2.4,6.63,0.37,0.24,0.4,0.28,0.47,0.25,LaLiga,2015
Espanyol,6.62,12.9,20.9,18.6,17.2,2.6,6.62,0.35,0.26,0.39,0.28,0.47,0.25,LaLiga,2015
Getafe,6.6,12.5,18.6,18.7,14.0,1.9,6.6,0.36,0.21,0.43,0.28,0.46,0.25,LaLiga,2015
Levante,6.6,13.3,15.8,18.2,14.4,1.9,6.6,0.39,0.26,0.35,0.29,0.45,0.26,LaLiga,2015
Barcelona,7.19,9.4,16.9,11.2,11.1,3.1,7.19,0.38,0.29,0.32,0.23,0.45,0.33,LaLiga,2016
Real Madrid,7.14,10.6,20.4,13.4,11.1,3.6,7.14,0.4,0.25,0.34,0.24,0.47,0.29,LaLiga,2016
Atletico Madrid,7.02,11.2,22.3,16.3,13.1,3.1,7.02,0.41,0.23,0.36,0.26,0.45,0.29,LaLiga,2016
Sevilla,6.84,11.6,19.1,13.2,15.3,3.3,6.84,0.41,0.22,0.37,0.27,0.45,0.28,LaLiga,2016
Villarreal,6.84,12.9,18.8,14.3,13.4,2.1,6.84,0.39,0.25,0.36,0.3,0.46,0.24,LaLiga,2016
Athletic Bilbao,6.8,10.0,21.0,14.9,13.6,1.9,6.8,0.31,0.24,0.44,0.23,0.45,0.32,LaLiga,2016
Valencia,6.76,13.2,22.8,15.9,14.6,2.3,6.76,0.35,0.27,0.38,0.27,0.47,0.26,LaLiga,2016
Deportivo Alaves,6.76,13.3,20.1,14.9,14.2,2.4,6.76,0.36,0.24,0.4,0.3,0.46,0.23,LaLiga,2016
Real Sociedad,6.76,10.2,16.5,15.8,14.0,2.2,6.76,0.39,0.21,0.4,0.25,0.45,0.29,LaLiga,2016
Eibar,6.75,10.7,19.2,17.2,13.6,2.3,6.75,0.39,0.2,0.4,0.24,0.45,0.31,LaLiga,2016
Espanyol,6.74,11.9,21.6,15.7,14.9,1.6,6.74,0.4,0.23,0.37,0.3,0.47,0.23,LaLiga,2016
Malaga,6.7,10.9,19.8,17.3,14.4,2.2,6.7,0.4,0.2,0.39,0.27,0.45,0.27,LaLiga,2016
Deportivo La Coruna,6.69,12.6,19.7,14.5,14.1,1.8,6.69,0.38,0.21,0.41,0.29,0.46,0.26,LaLiga,2016
Real Betis,6.68,12.3,20.4,15.5,15.1,2.2,6.68,0.4,0.21,0.39,0.27,0.47,0.26,LaLiga,2016
Celta Vigo,6.66,13.3,20.8,15.8,13.5,2.6,6.66,0.4,0.26,0.34,0.28,0.47,0.25,LaLiga,2016
Las Palmas,6.63,12.4,16.2,13.2,12.3,2.3,6.63,0.38,0.26,0.36,0.29,0.48,0.24,LaLiga,2016
Leganes,6.62,10.6,20.4,17.1,16.9,2.3,6.62,0.36,0.24,0.4,0.25,0.47,0.28,LaLiga,2016
Sporting Gijon,6.58,14.9,20.4,14.4,14.9,2.0,6.58,0.4,0.22,0.38,0.27,0.46,0.27,LaLiga,2016
Osasuna,6.51,13.4,19.5,17.2,15.0,2.0,6.51,0.38,0.24,0.39,0.28,0.47,0.25,LaLiga,2016
Granada,6.5,15.3,18.0,15.7,14.5,1.6,6.5,0.38,0.23,0.39,0.28,0.46,0.26,LaLiga,2016
Barcelona,7.14,11.7,16.6,11.2,10.1,3.5,7.14,0.35,0.28,0.37,0.25,0.45,0.3,LaLiga,2017
Real Madrid,7.09,10.4,18.1,11.1,11.4,3.1,7.09,0.41,0.24,0.35,0.24,0.43,0.32,LaLiga,2017
Atletico Madrid,6.97,11.7,24.1,13.5,14.2,2.8,6.97,0.38,0.25,0.37,0.28,0.46,0.27,LaLiga,2017
Valencia,6.9,12.8,19.6,12.1,13.6,2.2,6.9,0.34,0.28,0.38,0.3,0.45,0.26,LaLiga,2017
Villarreal,6.78,13.7,18.7,11.2,15.7,2.9,6.78,0.36,0.25,0.39,0.3,0.45,0.25,LaLiga,2017
Real Sociedad,6.76,10.2,14.4,11.7,11.0,2.4,6.76,0.35,0.22,0.43,0.27,0.45,0.28,LaLiga,2017
Athletic Bilbao,6.75,12.3,19.4,12.3,13.9,2.7,6.75,0.33,0.23,0.44,0.26,0.45,0.29,LaLiga,2017
Sevilla,6.75,12.4,20.2,10.8,14.8,3.6,6.75,0.42,0.23,0.36,0.27,0.45,0.28,LaLiga,2017
Real Betis,6.74,12.0,16.7,11.3,12.2,1.6,6.74,0.34,0.24,0.42,0.29,0.47,0.24,LaLiga,2017
Celta Vigo,6.74,11.9,15.5,13.1,11.3,2.4,6.74,0.35,0.27,0.38,0.29,0.46,0.26,LaLiga,2017
Girona,6.73,11.3,16.1,12.9,16.2,2.1,6.73,0.41,0.22,0.36,0.27,0.46,0.28,LaLiga,2017
Espanyol,6.71,12.8,18.8,13.6,13.7,2.0,6.71,0.35,0.23,0.42,0.29,0.45,0.26,LaLiga,2017
Eibar,6.7,8.5,16.9,14.6,12.9,2.2,6.7,0.39,0.21,0.4,0.21,0.44,0.35,LaLiga,2017
Deportivo Alaves,6.68,14.0,18.5,13.1,15.9,2.8,6.68,0.39,0.25,0.37,0.3,0.46,0.25,LaLiga,2017
Getafe,6.67,10.2,18.8,12.8,17.7,2.8,6.67,0.35,0.2,0.44,0.27,0.45,0.28,LaLiga,2017
Leganes,6.65,11.2,19.0,15.3,15.6,2.6,6.65,0.4,0.21,0.39,0.28,0.45,0.28,LaLiga,2017
Levante,6.62,14.2,16.2,12.6,14.6,1.8,6.62,0.39,0.22,0.38,0.29,0.44,0.28,LaLiga,2017
Deportivo La Coruna,6.61,13.8,19.2,12.7,13.3,2.5,6.61,0.4,0.2,0.4,0.29,0.44,0.27,LaLiga,2017
Las Palmas,6.54,13.9,17.2,13.4,12.7,2.1,6.54,0.36,0.25,0.39,0.29,0.46,0.26,LaLiga,2017
Malaga,6.53,12.1,19.6,13.1,16.1,2.3,6.53,0.41,0.21,0.38,0.28,0.46,0.27,LaLiga,2017
Barcelona,6.99,10.8,14.1,10.3,10.8,2.7,6.99,0.35,0.31,0.34,0.25,0.45,0.31,LaLiga,2018
Atletico Madrid,6.9,11.4,20.6,12.2,12.5,2.1,6.9,0.37,0.26,0.37,0.26,0.45,0.29,LaLiga,2018
Real Madrid,6.86,10.2,16.5,9.8,11.7,2.9,6.86,0.41,0.23,0.36,0.25,0.44,0.31,LaLiga,2018
Valencia,6.8,12.7,15.7,11.0,12.2,2.0,6.8,0.35,0.27,0.38,0.29,0.45,0.27,LaLiga,2018
Sevilla,6.78,12.1,15.7,9.6,14.1,2.9,6.78,0.35,0.24,0.41,0.28,0.43,0.29,LaLiga,2018
Villarreal,6.72,14.6,17.6,10.3,13.6,2.5,6.72,0.39,0.25,0.36,0.29,0.44,0.27,LaLiga,2018
Real Sociedad,6.7,11.7,15.2,11.2,12.9,2.4,6.7,0.36,0.25,0.39,0.3,0.45,0.25,LaLiga,2018
Eibar,6.7,8.8,16.8,9.7,13.7,2.4,6.7,0.35,0.25,0.4,0.2,0.43,0.37,LaLiga,2018
Real Betis,6.69,11.2,16.2,9.5,11.4,2.1,6.69,0.34,0.28,0.39,0.28,0.44,0.28,LaLiga,2018
Celta Vigo,6.69,12.6,16.7,10.1,12.1,2.4,6.69,0.33,0.27,0.4,0.29,0.45,0.26,LaLiga,2018
Espanyol,6.69,13.6,17.2,10.7,14.0,2.2,6.69,0.33,0.27,0.4,0.31,0.43,0.26,LaLiga,2018
Getafe,6.69,10.0,15.9,11.9,16.9,2.7,6.69,0.37,0.23,0.4,0.25,0.45,0.3,LaLiga,2018
Athletic Bilbao,6.68,10.4,16.9,11.9,15.3,1.9,6.68,0.35,0.23,0.42,0.26,0.45,0.29,LaLiga,2018
Leganes,6.67,10.8,16.0,11.4,14.3,2.0,6.67,0.41,0.22,0.37,0.27,0.46,0.27,LaLiga,2018
Deportivo Alaves,6.66,13.2,16.9,10.3,14.5,1.5,6.66,0.37,0.26,0.37,0.29,0.45,0.26,LaLiga,2018
Levante,6.65,18.2,15.1,11.1,13.2,2.2,6.65,0.39,0.24,0.37,0.31,0.43,0.27,LaLiga,2018
Girona,6.65,13.8,16.1,11.4,14.1,1.6,6.65,0.37,0.27,0.36,0.31,0.45,0.24,LaLiga,2018
SD Huesca,6.62,12.3,18.7,11.5,15.2,2.5,6.62,0.37,0.27,0.36,0.29,0.44,0.28,LaLiga,2018
Rayo Vallecano,6.61,11.8,17.1,11.4,14.9,1.9,6.61,0.4,0.23,0.37,0.31,0.44,0.25,LaLiga,2018
Real Valladolid,6.59,12.9,18.8,10.2,13.7,2.5,6.59,0.38,0.23,0.39,0.3,0.44,0.25,LaLiga,2018
Real Madrid,6.97,8.9,15.4,10.0,12.8,2.2,6.97,0.41,0.23,0.36,0.26,0.44,0.31,LaLiga,2019
Barcelona,6.95,9.8,14.1,9.0,10.9,2.2,6.95,0.34,0.31,0.34,0.25,0.45,0.3,LaLiga,2019
Sevilla,6.8,10.2,15.4,9.1,13.7,2.4,6.8,0.37,0.23,0.4,0.27,0.43,0.28,LaLiga,2019
Atletico Madrid,6.78,10.9,17.3,10.8,13.5,3.1,6.78,0.36,0.27,0.37,0.27,0.47,0.27,LaLiga,2019
Villarreal,6.75,12.7,14.6,8.9,12.7,1.9,6.75,0.4,0.25,0.35,0.3,0.44,0.25,LaLiga,2019
Real Sociedad,6.69,10.4,14.5,8.4,13.2,2.1,6.69,0.35,0.27,0.39,0.28,0.45,0.28,LaLiga,2019
Athletic Bilbao,6.67,10.3,14.0,9.8,13.7,2.2,6.67,0.38,0.21,0.41,0.27,0.44,0.28,LaLiga,2019
Granada,6.65,11.8,15.4,10.1,15.5,1.8,6.65,0.34,0.23,0.43,0.28,0.44,0.28,LaLiga,2019
Real Betis,6.61,11.8,13.2,7.9,12.4,2.2,6.61,0.4,0.23,0.37,0.29,0.42,0.27,LaLiga,2019
Celta Vigo,6.61,11.7,15.5,10.4,12.4,1.8,6.61,0.36,0.26,0.39,0.31,0.45,0.25,LaLiga,2019
Osasuna,6.61,11.2,16.1,11.0,14.5,2.1,6.61,0.43,0.25,0.32,0.26,0.45,0.28,LaLiga,2019
Getafe,6.61,7.4,15.3,9.7,18.6,2.8,6.61,0.4,0.23,0.37,0.22,0.45,0.33,LaLiga,2019
Valencia,6.6,15.1,13.2,9.5,10.9,2.6,6.6,0.34,0.27,0.39,0.32,0.44,0.24,LaLiga,2019
Levante,6.6,15.2,13.3,8.7,12.3,2.1,6.6,0.41,0.23,0.36,0.33,0.41,0.26,LaLiga,2019
Eibar,6.58,10.0,14.9,11.3,14.2,1.9,6.58,0.38,0.24,0.39,0.23,0.41,0.35,LaLiga,2019
Real Valladolid,6.57,12.4,14.9,10.3,12.7,2.1,6.57,0.41,0.23,0.36,0.3,0.47,0.24,LaLiga,2019
Leganes,6.55,9.2,15.8,11.0,15.6,2.0,6.55,0.39,0.23,0.38,0.26,0.45,0.28,LaLiga,2019
Mallorca,6.52,13.1,14.3,9.9,13.4,1.5,6.52,0.38,0.27,0.35,0.29,0.43,0.27,LaLiga,2019
Deportivo Alaves,6.52,12.4,15.2,10.3,16.3,1.6,6.52,0.4,0.23,0.38,0.27,0.47,0.25,LaLiga,2019
Espanyol,6.47,11.7,16.5,9.5,15.3,1.7,6.47,0.34,0.29,0.38,0.29,0.45,0.26,LaLiga,2019
Barcelona,6.87,8.6,13.1,9.5,9.4,2.4,6.87,0.36,0.32,0.32,0.23,0.43,0.33,LaLiga,2020
Real Madrid,6.86,9.4,14.0,10.5,10.7,2.3,6.86,0.42,0.24,0.34,0.27,0.42,0.31,LaLiga,2020
Atletico Madrid,6.84,9.5,16.4,10.2,12.9,2.5,6.84,0.38,0.26,0.36,0.26,0.46,0.28,LaLiga,2020
Sevilla,6.7,9.2,12.9,9.5,12.9,1.8,6.7,0.34,0.23,0.42,0.28,0.44,0.28,LaLiga,2020
Villarreal,6.66,10.8,14.2,9.8,11.8,2.3,6.66,0.37,0.27,0.36,0.28,0.44,0.27,LaLiga,2020
Real Sociedad,6.65,8.9,14.4,8.3,14.9,2.3,6.65,0.36,0.25,0.39,0.26,0.44,0.3,LaLiga,2020
Real Betis,6.64,9.6,14.6,11.9,13.7,1.7,6.64,0.37,0.22,0.41,0.27,0.45,0.28,LaLiga,2020
Valencia,6.6,14.4,12.2,10.3,12.1,2.4,6.6,0.37,0.27,0.37,0.33,0.43,0.25,LaLiga,2020
Celta Vigo,6.6,10.9,17.4,10.7,16.6,1.7,6.6,0.34,0.25,0.41,0.3,0.45,0.24,LaLiga,2020
SD Huesca,6.55,11.1,14.6,11.5,13.9,2.7,6.55,0.4,0.23,0.37,0.31,0.43,0.25,LaLiga,2020
Athletic Bilbao,6.54,9.9,12.2,9.1,12.7,2.0,6.54,0.4,0.22,0.38,0.25,0.45,0.3,LaLiga,2020
Osasuna,6.54,11.3,13.8,10.3,14.1,1.8,6.54,0.45,0.25,0.3,0.27,0.44,0.28,LaLiga,2020
Eibar,6.53,9.2,13.5,11.4,13.0,1.8,6.53,0.43,0.21,0.36,0.23,0.41,0.36,LaLiga,2020
Deportivo Alaves,6.5,10.5,13.1,11.2,13.5,1.9,6.5,0.41,0.25,0.35,0.29,0.45,0.25,LaLiga,2020
Levante,6.5,12.2,13.4,11.4,13.4,1.8,6.5,0.39,0.24,0.37,0.3,0.42,0.27,LaLiga,2020
Getafe,6.49,8.4,15.2,10.4,16.6,1.9,6.49,0.39,0.23,0.38,0.23,0.44,0.33,LaLiga,2020
Elche,6.48,12.5,14.5,10.2,13.9,1.3,6.48,0.38,0.21,0.4,0.34,0.45,0.21,LaLiga,2020
Granada,6.47,12.6,13.1,10.3,14.0,2.2,6.47,0.33,0.22,0.45,0.29,0.44,0.27,LaLiga,2020
Cadiz,6.47,11.8,15.1,11.5,11.5,1.5,6.47,0.37,0.23,0.4,0.31,0.44,0.25,LaLiga,2020
Real Valladolid,6.46,12.4,14.7,11.3,13.4,2.0,6.46,0.41,0.22,0.36,0.3,0.44,0.27,LaLiga,2020
Real Madrid,6.88,10.6,14.4,8.7,10.6,2.9,6.88,0.42,0.25,0.33,0.27,0.4,0.32,LaLiga,2021
Barcelona,6.8,9.5,15.8,8.5,13.2,2.3,6.8,0.42,0.28,0.31,0.24,0.45,0.31,LaLiga,2021
Villarreal,6.72,10.8,14.2,8.9,12.8,2.4,6.72,0.4,0.26,0.34,0.28,0.42,0.3,LaLiga,2021
Real Betis,6.71,10.9,17.4,9.8,12.8,1.8,6.71,0.39,0.24,0.37,0.27,0.44,0.28,LaLiga,2021
Atletico Madrid,6.68,9.2,16.3,9.3,12.4,2.2,6.68,0.38,0.24,0.38,0.26,0.45,0.29,LaLiga,2021
Sevilla,6.66,11.2,13.8,7.2,11.8,2.2,6.66,0.39,0.22,0.4,0.31,0.43,0.27,LaLiga,2021
Real Sociedad,6.62,10.9,15.0,9.2,13.0,2.1,6.62,0.38,0.25,0.37,0.28,0.42,0.29,LaLiga,2021
Celta Vigo,6.61,10.8,18.3,9.9,13.7,2.1,6.61,0.36,0.24,0.41,0.27,0.46,0.28,LaLiga,2021
Athletic Bilbao,6.59,12.0,13.1,8.7,12.9,2.4,6.59,0.36,0.23,0.41,0.26,0.42,0.32,LaLiga,2021
Rayo Vallecano,6.58,10.6,16.1,9.9,14.5,2.2,6.58,0.36,0.23,0.41,0.28,0.43,0.29,LaLiga,2021
Osasuna,6.56,11.7,15.2,10.0,13.1,1.8,6.56,0.41,0.24,0.35,0.27,0.43,0.31,LaLiga,2021
Getafe,6.56,10.8,15.7,11.1,14.9,1.5,6.56,0.39,0.25,0.36,0.26,0.47,0.28,LaLiga,2021
Valencia,6.54,11.8,15.5,8.6,16.8,1.4,6.54,0.39,0.24,0.37,0.28,0.42,0.3,LaLiga,2021
Espanyol,6.53,12.7,14.8,8.8,11.6,1.9,6.53,0.37,0.26,0.37,0.32,0.43,0.25,LaLiga,2021
Elche,6.52,14.1,15.1,7.8,13.7,1.9,6.52,0.43,0.21,0.36,0.32,0.44,0.23,LaLiga,2021
Cadiz,6.52,12.8,17.2,10.8,12.8,1.6,6.52,0.38,0.23,0.38,0.31,0.44,0.26,LaLiga,2021
Granada,6.49,15.3,15.3,8.7,12.3,1.6,6.49,0.37,0.25,0.38,0.31,0.43,0.26,LaLiga,2021
Mallorca,6.47,12.0,16.3,9.0,14.7,1.8,6.47,0.37,0.26,0.37,0.28,0.44,0.28,LaLiga,2021
Deportivo Alaves,6.47,13.8,14.3,10.3,14.4,2.0,6.47,0.41,0.23,0.36,0.29,0.44,0.28,LaLiga,2021
Levante,6.45,13.2,14.7,10.1,14.6,2.2,6.45,0.38,0.23,0.39,0.29,0.44,0.26,LaLiga,2021
Lyon,7.05,11.5,22.0,24.9,16.6,2.5,7.05,0.38,0.28,0.34,0.25,0.46,0.28,Ligue1,2009
Marseille,7.02,9.3,19.4,19.8,15.8,1.9,7.02,0.34,0.31,0.35,0.24,0.47,0.3,Ligue1,2009
Auxerre,6.98,11.5,21.4,20.4,13.4,2.6,6.98,0.4,0.2,0.4,0.27,0.47,0.25,Ligue1,2009
Bordeaux,6.97,10.4,21.0,20.6,15.2,1.9,6.97,0.35,0.29,0.36,0.24,0.47,0.29,Ligue1,2009
Lorient,6.96,13.7,21.3,23.1,13.4,1.8,6.96,0.37,0.24,0.39,0.27,0.45,0.27,Ligue1,2009
Lille,6.96,10.6,21.4,19.6,16.8,2.7,6.96,0.34,0.24,0.42,0.26,0.43,0.3,Ligue1,2009
Valenciennes,6.94,13.0,21.8,21.0,18.7,2.4,6.94,0.39,0.26,0.36,0.29,0.45,0.26,Ligue1,2009
Monaco,6.88,13.7,22.2,20.0,17.8,2.8,6.88,0.38,0.25,0.37,0.29,0.42,0.28,Ligue1,2009
Saint-Etienne,6.86,14.4,21.8,21.0,15.4,2.1,6.86,0.35,0.28,0.37,0.29,0.44,0.26,Ligue1,2009
Toulouse,6.85,12.4,20.5,17.3,18.7,1.9,6.85,0.39,0.21,0.39,0.27,0.45,0.28,Ligue1,2009
Rennes,6.85,12.1,20.8,15.1,15.0,2.8,6.85,0.29,0.33,0.39,0.27,0.45,0.28,Ligue1,2009
Nancy,6.83,13.1,19.4,20.9,15.3,1.8,6.83,0.39,0.24,0.37,0.27,0.44,0.28,Ligue1,2009
Lens,6.82,13.4,22.8,17.9,17.3,2.5,6.82,0.33,0.24,0.43,0.28,0.44,0.27,Ligue1,2009
Montpellier,6.81,10.9,18.3,15.1,19.1,1.8,6.81,0.35,0.27,0.37,0.28,0.46,0.26,Ligue1,2009
Nice,6.81,13.7,20.4,21.9,17.4,2.2,6.81,0.35,0.27,0.38,0.27,0.46,0.27,Ligue1,2009
Paris Saint-Germain,6.8,12.8,20.1,18.4,15.8,2.2,6.8,0.33,0.3,0.38,0.26,0.45,0.29,Ligue1,2009
Sochaux,6.76,13.9,18.3,15.4,15.2,1.6,6.76,0.37,0.23,0.4,0.29,0.45,0.27,Ligue1,2009
Boulogne,6.69,15.8,22.6,21.6,15.7,1.2,6.69,0.36,0.27,0.37,0.32,0.43,0.24,Ligue1,2009
Le Mans,6.68,14.1,21.0,15.9,17.6,2.1,6.68,0.37,0.3,0.32,0.29,0.43,0.28,Ligue1,2009
Grenoble,6.66,12.2,20.7,17.8,14.8,2.4,6.66,0.31,0.27,0.42,0.27,0.46,0.28,Ligue1,2009
Lille,6.91,10.4,20.2,18.0,13.7,2.2,6.91,0.34,0.24,0.42,0.27,0.46,0.29,Ligue1,2010
Marseille,6.9,10.6,19.5,19.1,16.4,1.8,6.9,0.37,0.28,0.35,0.25,0.46,0.29,Ligue1,2010
Nancy,6.88,12.2,19.4,17.8,15.8,1.3,6.88,0.34,0.29,0.38,0.27,0.45,0.29,Ligue1,2010
Sochaux,6.88,15.1,17.6,12.2,15.1,1.8,6.88,0.4,0.23,0.37,0.28,0.44,0.28,Ligue1,2010
Caen,6.84,15.1,21.6,20.3,18.3,2.5,6.84,0.35,0.27,0.38,0.28,0.44,0.28,Ligue1,2010
Brest,6.84,12.4,23.4,20.5,16.9,2.4,6.84,0.35,0.26,0.4,0.3,0.44,0.25,Ligue1,2010
Lorient,6.83,11.9,18.5,14.6,11.8,2.1,6.83,0.33,0.27,0.41,0.25,0.47,0.28,Ligue1,2010
Paris Saint-Germain,6.83,12.9,19.3,16.6,14.7,2.3,6.83,0.33,0.33,0.35,0.28,0.44,0.29,Ligue1,2010
Rennes,6.82,11.4,21.3,17.3,16.0,1.9,6.82,0.32,0.28,0.41,0.26,0.45,0.28,Ligue1,2010
Bordeaux,6.82,9.6,17.6,17.6,16.1,1.8,6.82,0.37,0.26,0.37,0.25,0.46,0.3,Ligue1,2010
Lyon,6.81,10.8,21.2,14.0,16.0,2.6,6.81,0.37,0.27,0.36,0.27,0.46,0.28,Ligue1,2010
Toulouse,6.79,10.4,19.9,19.9,19.4,2.0,6.79,0.38,0.23,0.4,0.25,0.46,0.3,Ligue1,2010
Valenciennes,6.79,13.7,22.2,15.6,15.7,2.2,6.79,0.36,0.25,0.39,0.3,0.44,0.26,Ligue1,2010
Auxerre,6.78,13.1,17.6,17.4,14.8,2.0,6.78,0.37,0.26,0.37,0.29,0.46,0.25,Ligue1,2010
Lens,6.76,12.9,20.8,20.1,16.4,2.7,6.76,0.37,0.23,0.4,0.27,0.44,0.29,Ligue1,2010
Saint-Etienne,6.75,13.9,20.3,16.3,15.8,2.0,6.75,0.39,0.25,0.35,0.3,0.45,0.25,Ligue1,2010
Monaco,6.75,14.0,17.8,17.5,16.6,2.3,6.75,0.35,0.29,0.36,0.29,0.44,0.27,Ligue1,2010
Montpellier,6.74,9.9,20.2,15.4,18.6,2.9,6.74,0.36,0.28,0.36,0.25,0.46,0.28,Ligue1,2010
Nice,6.74,13.2,21.3,13.7,13.6,2.8,6.74,0.36,0.27,0.37,0.28,0.46,0.25,Ligue1,2010
Arles-Avignon,6.63,14.9,21.5,22.9,17.3,2.4,6.63,0.34,0.29,0.37,0.29,0.44,0.26,Ligue1,2010
Montpellier,6.99,11.5,18.4,20.9,16.1,2.7,6.99,0.36,0.28,0.36,0.26,0.46,0.28,Ligue1,2011
Paris Saint-Germain,6.95,13.0,20.4,19.5,15.4,2.6,6.95,0.37,0.26,0.36,0.28,0.45,0.27,Ligue1,2011
Lille,6.92,10.1,18.0,16.2,14.4,2.7,6.92,0.32,0.28,0.39,0.26,0.46,0.29,Ligue1,2011
Toulouse,6.91,11.5,21.2,24.4,17.9,1.7,6.91,0.37,0.26,0.37,0.27,0.45,0.29,Ligue1,2011
Marseille,6.88,9.3,18.5,20.5,15.4,1.7,6.88,0.38,0.24,0.38,0.25,0.45,0.3,Ligue1,2011
Rennes,6.87,10.5,19.9,18.0,15.0,2.2,6.87,0.31,0.31,0.38,0.26,0.45,0.29,Ligue1,2011
Bordeaux,6.82,11.0,20.3,18.8,15.3,2.1,6.82,0.4,0.27,0.34,0.25,0.46,0.29,Ligue1,2011
